,date,stock_id,Country,IPOYear,MarketCap,Subsector,stock_name
5690,2019-01-10,SNSS,United States,2005.0,18920000.0,MajorPharmaceuticals,"Sunesis Pharmaceuticals, Inc."
5691,2019-01-10,SNV,United States,0.0,5640000000.0,MajorBanks,Synovus Financial Corp.
5692,2019-01-10,SNV^D,United States,0.0,0.0,n/a,Synovus Financial Corp.
5693,2019-01-10,SNX,United States,2003.0,4270000000.0,Retail:ComputerSoftware&PeripheralEquipment,Synnex Corporation
5694,2019-01-10,SNY,France,0.0,106520000000.0,MajorPharmaceuticals,Sanofi
5695,2019-01-10,SO,United States,0.0,47210000000.0,ElectricUtilities:Central,Southern Company (The)
5696,2019-01-10,SOCL,United States,0.0,120970000.0,n/a,Global X Social Media ETF
5697,2019-01-10,SOGO,United States,2017.0,2340000000.0,EDPServices,Sogou Inc.
5698,2019-01-10,SOHO,United States,0.0,90510000.0,RealEstateInvestmentTrusts,Sotherly Hotels Inc.
5699,2019-01-10,SOHOB,United States,0.0,0.0,RealEstateInvestmentTrusts,Sotherly Hotels Inc.
5700,2019-01-10,SOHOK,United States,0.0,0.0,RealEstateInvestmentTrusts,Sotherly Hotels LP
5701,2019-01-10,SOHOO,United States,0.0,0.0,RealEstateInvestmentTrusts,Sotherly Hotels Inc.
5702,2019-01-10,SOHU,China,0.0,732020000.0,EDPServices,Sohu.com Limited 
5703,2019-01-10,SOI,United States,2017.0,626880000.0,MetalFabrications,"Solaris Oilfield Infrastructure, Inc."
5704,2019-01-10,SOJA,United States,2015.0,0.0,ElectricUtilities:Central,Southern Company (The)
5705,2019-01-10,SOJB,United States,2016.0,0.0,ElectricUtilities:Central,Southern Company (The)
5706,2019-01-10,SOJC,United States,2017.0,0.0,ElectricUtilities:Central,Southern Company (The)
5707,2019-01-10,SOL,China,2008.0,51770000.0,Semiconductors,Renesola Ltd.
5708,2019-01-10,SOLO,Canada,0.0,49580000.0,AutoManufacturing,Electrameccanica Vehicles Corp. Ltd.
5709,2019-01-10,SOLOW,Canada,0.0,0.0,AutoManufacturing,Electrameccanica Vehicles Corp. Ltd.
5710,2019-01-10,SON,United States,0.0,5230000000.0,Containers/Packaging,Sonoco Products Company
5711,2019-01-10,SONA,United States,0.0,344910000.0,MajorBanks,"Southern National Bancorp of Virginia, Inc."
5712,2019-01-10,SONO,United States,2018.0,1090000000.0,ConsumerElectronics/Appliances,"Sonos, Inc."
5713,2019-01-10,SOR,United States,0.0,289750000.0,n/a,"Source Capital, Inc."
5714,2019-01-10,SORL,China,0.0,50770000.0,AutoParts:O.E.M.,"SORL Auto Parts, Inc."
5715,2019-01-10,SOXX,United States,0.0,1110000000.0,n/a,iShares PHLX SOX Semiconductor Sector Index Fund
5716,2019-01-10,SP,United States,0.0,718370000.0,Rental/LeasingCompanies,SP Plus Corporation
5717,2019-01-10,SPA,United States,0.0,179480000.0,ElectricalProducts,Sparton Corporation
5718,2019-01-10,SPAQ,n/a,2018.0,532680000.0,BusinessServices,Spartan Energy Acquisition Corp
5719,2019-01-10,SPAQ.U,n/a,2018.0,0.0,n/a,Spartan Energy Acquisition Corp
5720,2019-01-10,SPAQ.WS,n/a,0.0,0.0,n/a,Spartan Energy Acquisition Corp
5721,2019-01-10,SPAR,United States,0.0,294060000.0,AutoManufacturing,"Spartan Motors, Inc."
5722,2019-01-10,SPB,United States,0.0,2600000000.0,IndustrialMachinery/Components,"Spectrum Brands Holdings, Inc."
5723,2019-01-10,SPCB,Israel,0.0,22740000.0,Semiconductors,"SuperCom, Ltd."
5724,2019-01-10,SPE,United States,0.0,106430000.0,n/a,Special Opportunities Fund Inc.
5725,2019-01-10,SPE^B,United States,0.0,0.0,n/a,Special Opportunities Fund Inc.
5726,2019-01-10,SPEX,United States,0.0,5900000.0,Multi-SectorCompanies,Spherix Incorporated
5727,2019-01-10,SPG,United States,0.0,53570000000.0,RealEstateInvestmentTrusts,"Simon Property Group, Inc."
5728,2019-01-10,SPG^J,United States,0.0,0.0,n/a,"Simon Property Group, Inc."
5729,2019-01-10,SPGI,United States,0.0,43970000000.0,Finance:ConsumerServices,S&P Global Inc.
5730,2019-01-10,SPH,United States,1996.0,1310000000.0,OtherSpecialtyStores,"Suburban Propane Partners, L.P."
5731,2019-01-10,SPHS,United States,2013.0,34630000.0,MajorPharmaceuticals,"Sophiris Bio, Inc."
5732,2019-01-10,SPI,China,0.0,7480000.0,Semiconductors,"SPI Energy Co., Ltd."
5733,2019-01-10,SPKE,United States,2014.0,286700000.0,PowerGeneration,"Spark Energy, Inc."
5734,2019-01-10,SPKEP,United States,0.0,0.0,PowerGeneration,"Spark Energy, Inc."
5735,2019-01-10,SPLK,United States,2012.0,17010000000.0,ComputerSoftware:PrepackagedSoftware,Splunk Inc.
5736,2019-01-10,SPLP,United States,0.0,359940000.0,IndustrialSpecialties,Steel Partners Holdings LP
5737,2019-01-10,SPLP^A,United States,0.0,0.0,n/a,Steel Partners Holdings LP
5738,2019-01-10,SPN,United States,0.0,604210000.0,OilfieldServices/Equipment,"Superior Energy Services, Inc."
5739,2019-01-10,SPNE,United States,0.0,299860000.0,Medical/DentalInstruments,SeaSpine Holdings Corporation
5740,2019-01-10,SPNS,Curacao,1992.0,592700000.0,ComputerSoftware:PrepackagedSoftware,Sapiens International Corporation N.V.
5741,2019-01-10,SPOK,United States,0.0,273550000.0,TelecommunicationsEquipment,"Spok Holdings, Inc."
5742,2019-01-10,SPOT,n/a,2018.0,21120000000.0,Broadcasting,Spotify Technology S.A.
5743,2019-01-10,SPPI,United States,0.0,1090000000.0,MajorPharmaceuticals,"Spectrum Pharmaceuticals, Inc."
5744,2019-01-10,SPR,United States,2006.0,8010000000.0,Military/Government/Technical,"Spirit Aerosystems Holdings, Inc."
5745,2019-01-10,SPRO,United States,2017.0,146230000.0,MajorPharmaceuticals,"Spero Therapeutics, Inc."
5746,2019-01-10,SPRT,United States,2000.0,46530000.0,EDPServices,"support.com, Inc."
5747,2019-01-10,SPSC,United States,2010.0,1500000000.0,ComputerSoftware:PrepackagedSoftware,"SPS Commerce, Inc."
5748,2019-01-10,SPTN,United States,0.0,695080000.0,FoodDistributors,SpartanNash Company
5749,2019-01-10,SPWH,United States,2014.0,196230000.0,OtherSpecialtyStores,"Sportsman's Warehouse Holdings, Inc."
5750,2019-01-10,SPWR,United States,2005.0,736460000.0,Semiconductors,SunPower Corporation
5751,2019-01-10,SPXC,United States,0.0,1230000000.0,IndustrialMachinery/Components,SPX Corporation
5752,2019-01-10,SPXX,United States,0.0,243460000.0,n/a,Nuveen S&P 500 Dynamic Overwrite Fund
5753,2019-01-10,SQ,United States,2015.0,26100000000.0,ComputerSoftware:PrepackagedSoftware,"Square, Inc."
5754,2019-01-10,SQBG,United States,0.0,57820000.0,Apparel,"Sequential Brands Group, Inc."
5755,2019-01-10,SQLV,United States,0.0,0.0,n/a,Legg Mason Small-Cap Quality Value ETF
5756,2019-01-10,SQM,Chile,1993.0,10760000000.0,Mining&QuarryingofNonmetallicMinerals(NoFuels),Sociedad Quimica y Minera S.A.
5757,2019-01-10,SQNS,France,2011.0,92320000.0,Semiconductors,Sequans Communications S.A.
5758,2019-01-10,SQQQ,United States,0.0,780060000.0,n/a,ProShares UltraPro Short QQQ
5759,2019-01-10,SR,United States,0.0,3770000000.0,Oil/GasTransmission,Spire Inc.
5760,2019-01-10,SRAX,United States,0.0,23510000.0,Advertising,"Social Reality, Inc."
5761,2019-01-10,SRC,United States,2013.0,3120000000.0,Buildingoperators,"Spirit Realty Capital, Inc."
5762,2019-01-10,SRC^A,United States,0.0,0.0,n/a,"Spirit Realty Capital, Inc."
5763,2019-01-10,SRCE,United States,0.0,1130000000.0,MajorBanks,1st Source Corporation
5764,2019-01-10,SRCI,United States,0.0,1310000000.0,Oil&GasProduction,SRC Energy Inc.
5765,2019-01-10,SRCL,United States,1996.0,3480000000.0,EnvironmentalServices,"Stericycle, Inc."
5766,2019-01-10,SRDX,United States,1998.0,646560000.0,Medical/DentalInstruments,"Surmodics, Inc."
5767,2019-01-10,SRE,United States,0.0,31070000000.0,NaturalGasDistribution,Sempra Energy
5768,2019-01-10,SRE^A,United States,0.0,0.0,NaturalGasDistribution,Sempra Energy
5769,2019-01-10,SRE^B,United States,0.0,0.0,n/a,Sempra Energy
5770,2019-01-10,SRET,United States,0.0,2840000.0,n/a,Global X SuperDividend REIT ETF
5771,2019-01-10,SREV,United States,2011.0,94580000.0,BusinessServices,"ServiceSource International, Inc."
5772,2019-01-10,SRF,United States,2012.0,18240000.0,n/a,Cushing Energy Income Fund (The)
5773,2019-01-10,SRG,United States,2015.0,1920000000.0,RealEstate,Seritage Growth Properties
5774,2019-01-10,SRG^A,United States,0.0,0.0,n/a,Seritage Growth Properties
5775,2019-01-10,SRI,United States,1997.0,779050000.0,AutoParts:O.E.M.,"Stoneridge, Inc."
5776,2019-01-10,SRLP,n/a,2013.0,434670000.0,OilRefining/Marketing,Sprague Resources LP
5777,2019-01-10,SRNE,United States,0.0,321580000.0,Biotechnology:CommercialPhysical&BiologicalResarch,"Sorrento Therapeutics, Inc."
5778,2019-01-10,SRPT,United States,0.0,7410000000.0,MajorPharmaceuticals,"Sarepta Therapeutics, Inc."
5779,2019-01-10,SRRA,Canada,2015.0,104860000.0,MajorPharmaceuticals,"Sierra Oncology, Inc."
5780,2019-01-10,SRRK,United States,2018.0,542180000.0,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),Scholar Rock Holding Corporation
5781,2019-01-10,SRT,United States,1997.0,262000000.0,ProfessionalServices,"StarTek, Inc."
5782,2019-01-10,SRTS,United States,2016.0,134640000.0,Medical/DentalInstruments,"Sensus Healthcare, Inc."
5783,2019-01-10,SRTSW,United States,2016.0,0.0,Medical/DentalInstruments,"Sensus Healthcare, Inc."
5784,2019-01-10,SRV,United States,0.0,66130000.0,n/a,Cushing MLP & Infrastructure Total Return Fund
5785,2019-01-10,SSB,United States,0.0,2260000000.0,MajorBanks,South State Corporation
5786,2019-01-10,SSBI,United States,2006.0,70550000.0,n/a,Summit State Bank
5787,2019-01-10,SSD,United States,0.0,2620000000.0,IndustrialMachinery/Components,"Simpson Manufacturing Company, Inc."
5788,2019-01-10,SSFN,United States,0.0,74020000.0,MajorBanks,Stewardship Financial Corp
5789,2019-01-10,SSI,United States,0.0,21220000.0,Clothing/Shoe/AccessoryStores,"Stage Stores, Inc."
5790,2019-01-10,SSKN,United States,0.0,85040000.0,Medical/DentalInstruments,"Strata Skin Sciences, Inc."
5791,2019-01-10,SSL,South Africa,0.0,19430000000.0,Oil&GasProduction,Sasol Ltd.
5792,2019-01-10,SSLJ,China,2018.0,17600000.0,DiversifiedCommercialServices,SSLJ.com Limited
5793,2019-01-10,SSNC,United States,2010.0,11590000000.0,ComputerSoftware:PrepackagedSoftware,"SS&C Technologies Holdings, Inc."
5794,2019-01-10,SSNT,United States,0.0,9770000.0,BusinessServices,"SilverSun Technologies, Inc."
5795,2019-01-10,SSP,United States,0.0,1430000000.0,Broadcasting,E.W. Scripps Company (The)
5796,2019-01-10,SSRM,Canada,0.0,1480000000.0,PreciousMetals,SSR Mining Inc.
5797,2019-01-10,SSTI,United States,2017.0,391210000.0,ComputerSoftware:PrepackagedSoftware,"ShotSpotter, Inc."
5798,2019-01-10,SSTK,United States,2012.0,1290000000.0,EDPServices,"Shutterstock, Inc."
5799,2019-01-10,SSW,Hong Kong,2005.0,1610000000.0,MarineTransportation,Seaspan Corporation
5800,2019-01-10,SSW^D,Hong Kong,0.0,0.0,n/a,Seaspan Corporation
5801,2019-01-10,SSW^E,Hong Kong,0.0,0.0,n/a,Seaspan Corporation
5802,2019-01-10,SSW^G,Hong Kong,0.0,0.0,n/a,Seaspan Corporation
5803,2019-01-10,SSW^H,Hong Kong,0.0,0.0,n/a,Seaspan Corporation
5804,2019-01-10,SSW^I,Hong Kong,0.0,0.0,n/a,Seaspan Corporation
5805,2019-01-10,SSWA,Hong Kong,2017.0,0.0,MarineTransportation,Seaspan Corporation
5806,2019-01-10,SSWN,Hong Kong,2014.0,0.0,MarineTransportation,Seaspan Corporation
5807,2019-01-10,SSY,United States,0.0,8350000.0,Hospital/NursingManagement,"SunLink Health Systems, Inc."
5808,2019-01-10,SSYS,United States,1994.0,1030000000.0,Computerperipheralequipment,"Stratasys, Ltd."
5809,2019-01-10,ST,Netherlands,2010.0,7260000000.0,IndustrialMachinery/Components,Sensata Technologies Holding plc
5810,2019-01-10,STAA,United States,0.0,1420000000.0,OphthalmicGoods,STAAR Surgical Company
5811,2019-01-10,STAF,United States,0.0,8830000.0,ProfessionalServices,"Staffing 360 Solutions, Inc."
5812,2019-01-10,STAG,United States,2011.0,2790000000.0,RealEstateInvestmentTrusts,"Stag Industrial, Inc."
5813,2019-01-10,STAG^C,United States,0.0,0.0,n/a,"Stag Industrial, Inc."
5814,2019-01-10,STAR,United States,0.0,640440000.0,RealEstateInvestmentTrusts,iStar Inc.
5815,2019-01-10,STAR^D,United States,0.0,0.0,n/a,iStar Inc.
5816,2019-01-10,STAR^G,United States,0.0,0.0,n/a,iStar Inc.
5817,2019-01-10,STAR^I,United States,0.0,0.0,n/a,iStar Inc.
5818,2019-01-10,STAY,United States,0.0,3040000000.0,Hotels/Resorts,"Extended Stay America, Inc."
5819,2019-01-10,STBA,United States,0.0,1390000000.0,MajorBanks,"S&T Bancorp, Inc."
5820,2019-01-10,STC,United States,0.0,1020000000.0,SpecialtyInsurers,Stewart Information Services Corporation
5821,2019-01-10,STCN,United States,0.0,103040000.0,BusinessServices,"Steel Connect, Inc."
5822,2019-01-10,STE,United States,0.0,9020000000.0,IndustrialSpecialties,STERIS plc
5823,2019-01-10,STFC,United States,1991.0,1500000000.0,Property-CasualtyInsurers,State Auto Financial Corporation
5824,2019-01-10,STG,n/a,2018.0,644360000.0,OtherConsumerServices,Sunlands Online Education Group
5825,2019-01-10,STI,United States,0.0,24610000000.0,MajorBanks,"SunTrust Banks, Inc."
5826,2019-01-10,STI^A,United States,0.0,0.0,n/a,"SunTrust Banks, Inc."
5827,2019-01-10,STIM,United States,2018.0,298850000.0,Medical/DentalInstruments,"Neuronetics, Inc."
5828,2019-01-10,STK,United States,2009.0,279750000.0,n/a,"Columbia Seligman Premium Technology Growth Fund, Inc"
5829,2019-01-10,STKL,Canada,0.0,363580000.0,Farming/Seeds/Milling,"SunOpta, Inc."
5830,2019-01-10,STKS,United States,0.0,84880000.0,Restaurants,"The ONE Group Hospitality, Inc."
5831,2019-01-10,STL,United States,0.0,3870000000.0,MajorBanks,Sterling Bancorp
5832,2019-01-10,STL^A,United States,0.0,0.0,MajorBanks,Sterling Bancorp
5833,2019-01-10,STLD,United States,1996.0,7560000000.0,Steel/IronOre,"Steel Dynamics, Inc."
5834,2019-01-10,STM,Switzerland,0.0,11790000000.0,Semiconductors,STMicroelectronics N.V.
5835,2019-01-10,STML,United States,2013.0,333270000.0,MajorPharmaceuticals,"Stemline Therapeutics, Inc."
5836,2019-01-10,STMP,United States,1999.0,2930000000.0,BusinessServices,Stamps.com Inc.
5837,2019-01-10,STN,Canada,0.0,2620000000.0,Military/Government/Technical,Stantec Inc
5838,2019-01-10,STND,United States,0.0,147220000.0,MajorBanks,Standard AVB Financial Corp.
5839,2019-01-10,STNE,Brazil,2018.0,5850000000.0,EDPServices,StoneCo Ltd.
5840,2019-01-10,STNG,Monaco,2010.0,1050000000.0,MarineTransportation,Scorpio Tankers Inc.
5841,2019-01-10,STNL,United States,2017.0,432540000.0,BusinessServices,Sentinel Energy Services Inc.
5842,2019-01-10,STNLU,United States,2017.0,0.0,BusinessServices,Sentinel Energy Services Inc.
5843,2019-01-10,STNLW,United States,2017.0,0.0,BusinessServices,Sentinel Energy Services Inc.
5844,2019-01-10,STON,United States,2004.0,100590000.0,OtherConsumerServices,StoneMor Partners L.P.
5845,2019-01-10,STOR,United States,2014.0,6100000000.0,RealEstateInvestmentTrusts,STORE Capital Corporation
5846,2019-01-10,STPP,United Kingdom,0.0,4290000.0,CommercialBanks,Barclays PLC
5847,2019-01-10,STRA,United States,1996.0,2380000000.0,OtherConsumerServices,"Strategic Education, Inc."
5848,2019-01-10,STRL,United States,0.0,329960000.0,Military/Government/Technical,Sterling Construction Company Inc
5849,2019-01-10,STRM,United States,0.0,19120000.0,EDPServices,"Streamline Health Solutions, Inc."
5850,2019-01-10,STRO,United States,2018.0,267550000.0,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),"Sutro Biopharma, Inc."
5851,2019-01-10,STRS,United States,0.0,198800000.0,Homebuilding,Stratus Properties Inc.
5852,2019-01-10,STRT,United States,0.0,123630000.0,AutoParts:O.E.M.,Strattec Security Corporation
5853,2019-01-10,STT,United States,0.0,24770000000.0,MajorBanks,State Street Corporation
5854,2019-01-10,STT^C,United States,0.0,0.0,n/a,State Street Corporation
5855,2019-01-10,STT^D,United States,0.0,0.0,n/a,State Street Corporation
5856,2019-01-10,STT^E,United States,0.0,0.0,n/a,State Street Corporation
5857,2019-01-10,STT^G,United States,0.0,0.0,n/a,State Street Corporation
5858,2019-01-10,STWD,United States,2009.0,5620000000.0,RealEstateInvestmentTrusts,"STARWOOD PROPERTY TRUST, INC."
5859,2019-01-10,STX,Ireland,2002.0,11200000000.0,ElectronicComponents,Seagate Technology PLC
5860,2019-01-10,STXB,United States,2018.0,273540000.0,MajorBanks,"Spirit of Texas Bancshares, Inc."
5861,2019-01-10,STZ,United States,0.0,32650000000.0,Beverages(Production/Distribution),Constellation Brands Inc
5862,2019-01-10,STZ.B,n/a,0.0,0.0,n/a,Constellation Brands Inc
5863,2019-01-10,SU,Canada,0.0,47690000000.0,IntegratedoilCompanies,Suncor Energy  Inc.
5864,2019-01-10,SUI,United States,1993.0,8750000000.0,RealEstateInvestmentTrusts,"Sun Communities, Inc."
5865,2019-01-10,SUM,United States,2015.0,1620000000.0,Mining&QuarryingofNonmetallicMinerals(NoFuels),"Summit Materials, Inc."
5866,2019-01-10,SUMR,United States,0.0,22370000.0,Miscellaneousmanufacturingindustries,"Summer Infant, Inc."
5867,2019-01-10,SUN,United States,2012.0,2340000000.0,OilRefining/Marketing,Sunoco LP
5868,2019-01-10,SUNS,United States,0.0,255690000.0,n/a,Solar Senior Capital Ltd.
5869,2019-01-10,SUNW,United States,0.0,9520000.0,TelecommunicationsEquipment,"Sunworks, Inc."
5870,2019-01-10,SUP,United States,0.0,139360000.0,AutoParts:O.E.M.,"Superior Industries International, Inc."
5871,2019-01-10,SUPN,United States,2012.0,1850000000.0,MajorPharmaceuticals,"Supernus Pharmaceuticals, Inc."
5872,2019-01-10,SUPV,n/a,2016.0,814790000.0,CommercialBanks,Grupo Supervielle S.A.
5873,2019-01-10,SURF,United States,2018.0,145880000.0,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),"Surface Oncology, Inc."
5874,2019-01-10,SUSB,United States,0.0,53850000.0,n/a,iShares ESG 1-5 Year USD Corporate Bond ETF
5875,2019-01-10,SUSC,United States,0.0,19150000.0,n/a,iShares ESG USD Corporate Bond ETF
5876,2019-01-10,SUZ,n/a,0.0,0.0,Paper,Suzano Papel e Celulose S.A.
5877,2019-01-10,SUZ$,n/a,0.0,0.0,n/a,Suzano Papel e Celulose S.A.
5878,2019-01-10,SVA,China,0.0,492870000.0,MajorPharmaceuticals,"Sinovac Biotech, Ltd."
5879,2019-01-10,SVBI,United States,0.0,100500000.0,MajorBanks,Severn Bancorp Inc
5880,2019-01-10,SVM,n/a,0.0,392430000.0,PreciousMetals,Silvercorp Metals Inc.
5881,2019-01-10,SVMK,United States,2018.0,1700000000.0,"ComputerSoftware:Programming,DataProcessing",SVMK Inc.
5882,2019-01-10,SVRA,United States,0.0,274710000.0,MajorPharmaceuticals,"Savara, Inc."
5883,2019-01-10,SVT,United States,0.0,28850000.0,IndustrialMachinery/Components,"Servotronics, Inc."
5884,2019-01-10,SVVC,United States,0.0,94760000.0,n/a,"Firsthand Technology Value Fund, Inc."
5885,2019-01-10,SWCH,n/a,2017.0,1930000000.0,"ComputerSoftware:Programming,DataProcessing","Switch, Inc."
5886,2019-01-10,SWI,n/a,2018.0,4700000000.0,ComputerSoftware:PrepackagedSoftware,SolarWinds Corporation
5887,2019-01-10,SWIR,Canada,0.0,510080000.0,RadioAndTelevisionBroadcastingAndCommunicationsEquipment,"Sierra Wireless, Inc."
5888,2019-01-10,SWJ,United States,0.0,0.0,IndustrialMachinery/Components,"Stanley Black & Decker, Inc."
5889,2019-01-10,SWK,United States,0.0,19350000000.0,IndustrialMachinery/Components,"Stanley Black & Decker, Inc."
5890,2019-01-10,SWKS,United States,0.0,11570000000.0,Semiconductors,"Skyworks Solutions, Inc."
5891,2019-01-10,SWM,United States,0.0,852260000.0,Paper,"Schweitzer-Mauduit International, Inc."
5892,2019-01-10,SWN,United States,0.0,2390000000.0,Oil&GasProduction,Southwestern Energy Company
5893,2019-01-10,SWP,United States,0.0,0.0,IndustrialMachinery/Components,"Stanley Black & Decker, Inc."
5894,2019-01-10,SWX,United States,0.0,3800000000.0,Oil&GasProduction,"Southwest Gas Holdings, Inc."
5895,2019-01-10,SWZ,United States,0.0,96050000.0,n/a,"Swiss Helvetia Fund, Inc. (The)"
5896,2019-01-10,SXC,United States,2011.0,600220000.0,Steel/IronOre,"SunCoke Energy, Inc."
